"<s>"	[]	<BS>
"</s>"	[]	<ES>
"BEEN"	[been]	1.000000000	<is> b e e n <fs>
"BEFORE"	[Before]	.068965517	<is> B e f o r e <fs>
"BEFORE"	[before]	.931034483	<is> b e f o r e <fs>
"BEG"	[beg]	1.000000000	<is> b e g <fs>
"BEGAN"	[began]	1.000000000	<is> b e g a n <fs>
"BEGIN"	[begin]	1.000000000	<is> b e g i n <fs>
"BEGINNING"	[beginning]	1.000000000	<is> b e g i n n i n g <fs>
"BEGUN"	[begun]	1.000000000	<is> b e g u n <fs>
"BEHALF"	[Behalf]	.181818182	<is> B e h a l f <fs>
"BEHALF"	[behalf]	.818181818	<is> b e h a l f <fs>
"BEHAVE"	[behave]	1.000000000	<is> b e h a v e <fs>
"BEHAVED"	[behaved]	1.000000000	<is> b e h a v e d <fs>
"BEHAVIOUR"	[behaviour]	.400000000	<is> b e h a v i o u r <fs>
"BEHAVIOUR"	[Behaviour]	.600000000	<is> B e h a v i o u r <fs>
"BEHIND"	[behind]	1.000000000	<is> b e h i n d <fs>
"BEING"	[Being]	.010256410	<is> B e i n g <fs>
"BEING"	[being]	.989743590	<is> b e i n g <fs>
"BEINGS"	[beings]	1.000000000	<is> b e i n g s <fs>
"BELIEVE"	[believe]	1.000000000	<is> b e l i e v e <fs>
"BELIEVING"	[believing]	1.000000000	<is> b e l i e v i n g <fs>
"BELL"	[Bell]	1.000000000	<is> B e l l <fs>
"BELONG"	[belong]	1.000000000	<is> b e l o n g <fs>
"BELONGED"	[belonged]	1.000000000	<is> b e l o n g e d <fs>
"BELONGING"	[belonging]	1.000000000	<is> b e l o n g i n g <fs>
"BELONGS"	[belongs]	1.000000000	<is> b e l o n g s <fs>
"BEN"	[Ben]	1.000000000	<is> B e n <fs>
"BENCH"	[Bench]	1.000000000	<is> B e n c h <fs>
"BENEFICIAL"	[beneficial]	1.000000000	<is> b e n e f i c i a l <fs>
"BENEFIT"	[benefit]	1.000000000	<is> b e n e f i t <fs>
"BENEFITS"	[benefits]	1.000000000	<is> b e n e f i t s <fs>
"BENEVOLENCE"	[benevolence]	1.000000000	<is> b e n e v o l e n c e <fs>
"BENT"	[bent]	1.000000000	<is> b e n t <fs>
"BENTHAM"	[Bentham]	1.000000000	<is> B e n t h a m <fs>
"BENTHAM'S"	[Bentham's]	1.000000000	<is> B e n t h a m <quote> s <fs>
"BER"	[ber]	1.000000000	<is> b e r <fs>
"BERY"	[bery]	1.000000000	<is> b e r y <fs>
"BESIDES"	[Besides]	.416666667	<is> B e s i d e s <fs>
"BESIDES"	[besides]	.583333333	<is> b e s i d e s <fs>
"BEST"	[best]	1.000000000	<is> b e s t <fs>
"BETAKE"	[betake]	1.000000000	<is> b e t a k e <fs>
"BETRAY"	[betray]	1.000000000	<is> b e t r a y <fs>
"BETTER"	[better]	1.000000000	<is> b e t t e r <fs>
"BETWEEN"	[Between]	.060606061	<is> B e t w e e n <fs>
"BETWEEN"	[between]	.939393939	<is> b e t w e e n <fs>
"BEYOND"	[beyond]	1.000000000	<is> b e y o n d <fs>
"BILLS"	[Bills]	1.000000000	<is> B i l l s <fs>
"BIND"	[bind]	1.000000000	<is> b i n d <fs>
"BIRTH"	[birth]	1.000000000	<is> b i r t h <fs>
"BISHOPS"	[Bishops]	1.000000000	<is> B i s h o p s <fs>
"BIT"	[bit]	1.000000000	<is> b i t <fs>
"BLACK"	[black]	1.000000000	<is> b l a c k <fs>
"BLACKBERRIES"	[blackberries]	1.000000000	<is> b l a c k b e r r i e s <fs>
"BLACKBURN"	[Blackburn]	1.000000000	<is> B l a c k b u r n <fs>
"BLIGHT"	[Blight]	1.000000000	<is> B l i g h t <fs>
"BLOW"	[blow]	1.000000000	<is> b l o w <fs>
"BLUSH"	[blush]	1.000000000	<is> b l u s h <fs>
"BLY"	[bly]	1.000000000	<is> b l y <fs>
"BOARD"	[Board]	.222222222	<is> B o a r d <fs>
"BOARD"	[board]	.777777778	<is> b o a r d <fs>
"BOAT"	[boat]	1.000000000	<is> b o a t <fs>
"BOATS"	[boats]	1.000000000	<is> b o a t s <fs>
"BODILY"	[bodily]	1.000000000	<is> b o d i l y <fs>
"BODY"	[Body]	.125000000	<is> B o d y <fs>
"BODY"	[body]	.875000000	<is> b o d y <fs>
"BONA"	[bona]	1.000000000	<is> b o n a <fs>
"BONDAGE"	[bondage]	1.000000000	<is> b o n d a g e <fs>
"BOOK"	[book]	.375000000	<is> b o o k <fs>
"BOOK"	[Book]	.625000000	<is> B o o k <fs>
"BORN"	[born]	1.000000000	<is> b o r n <fs>
"BORROW"	[borrow]	1.000000000	<is> b o r r o w <fs>
"BOSOM"	[bosom]	1.000000000	<is> b o s o m <fs>
"BOTH"	[both]	1.000000000	<is> b o t h <fs>
"BOUGHT"	[bought]	1.000000000	<is> b o u g h t <fs>
"BOUND"	[Bound]	.117647059	<is> B o u n d <fs>
"BOUND"	[bound]	.882352941	<is> b o u n d <fs>
"BOYS"	[boys]	1.000000000	<is> b o y s <fs>
"BRANCH"	[branch]	1.000000000	<is> b r a n c h <fs>
"BRANCHES"	[branches]	1.000000000	<is> b r a n c h e s <fs>
"BREACH"	[breach]	1.000000000	<is> b r e a c h <fs>
"BREAD"	[bread]	1.000000000	<is> b r e a d <fs>
"BREAST"	[breast]	1.000000000	<is> b r e a s t <fs>
"BRIDGE"	[bridge]	1.000000000	<is> b r i d g e <fs>
"BRIGADIER"	[Brigadier]	1.000000000	<is> B r i g a d i e r <fs>
"BRING"	[bring]	1.000000000	<is> b r i n g <fs>
"BRINGING"	[bringing]	1.000000000	<is> b r i n g i n g <fs>
"BRINGS"	[brings]	1.000000000	<is> b r i n g s <fs>
"BRITAIN"	[Britain]	1.000000000	<is> B r i t a i n <fs>
"BRITISH"	[British]	1.000000000	<is> B r i t i s h <fs>
"BROKEN"	[broken]	1.000000000	<is> b r o k e n <fs>
"BROTHER"	[Brother]	1.000000000	<is> B r o t h e r <fs>
"BROUGHT"	[brought]	1.000000000	<is> b r o u g h t <fs>
"BUCK"	[buck]	1.000000000	<is> b u c k <fs>
"BUIL"	[Buil]	1.000000000	<is> B u i l <fs>
"BUILDING"	[Building]	.292682927	<is> B u i l d i n g <fs>
"BUILDING"	[building]	.707317073	<is> b u i l d i n g <fs>
"BUILDINGS"	[buildings]	.269230769	<is> b u i l d i n g s <fs>
"BUILDINGS"	[Buildings]	.730769231	<is> B u i l d i n g s <fs>
"BUILT"	[built]	1.000000000	<is> b u i l t <fs>
"BULK"	[bulk]	1.000000000	<is> b u l k <fs>
"BUONAPARTE"	[Buonaparte]	1.000000000	<is> B u o n a p a r t e <fs>
"BURGLARY"	[Burglary]	1.000000000	<is> B u r g l a r y <fs>
"BURN"	[burn]	1.000000000	<is> b u r n <fs>
"BURNING"	[burning]	1.000000000	<is> b u r n i n g <fs>
"BURNT"	[burnt]	1.000000000	<is> b u r n t <fs>
"BURST"	[burst]	1.000000000	<is> b u r s t <fs>
"BURTHEN"	[burthen]	1.000000000	<is> b u r t h e n <fs>
"BUSHEL"	[bushel]	1.000000000	<is> b u s h e l <fs>
"BUSI="	[busi=]	1.000000000	<is> b u s i = <fs>
"BUSINESS"	[business]	1.000000000	<is> b u s i n e s s <fs>
"BUT"	[But]	.247422680	<is> B u t <fs>
"BUT"	[but]	.752577320	<is> b u t <fs>
"BUTTON"	[button]	1.000000000	<is> b u t t o n <fs>
"BUY"	[buy]	1.000000000	<is> b u y <fs>
"BY"	[By]	.033591731	<is> B y <fs>
"BY"	[by]	.966408269	<is> b y <fs>
"BYSTANDER"	[Bystander]	1.000000000	<is> B y s t a n d e r <fs>
"C"	[c]	.200000000	<is> c <fs>
"C"	[C]	.800000000	<is> C <fs>
"CAL="	[cal=]	1.000000000	<is> c a l = <fs>
"CALAMITIES"	[calamities]	1.000000000	<is> c a l a m i t i e s <fs>
"CALAMITY"	[Calamity]	.333333333	<is> C a l a m i t y <fs>
"CALAMITY"	[calamity]	.666666667	<is> c a l a m i t y <fs>
"CALCULATED"	[calculated]	1.000000000	<is> c a l c u l a t e d <fs>
"CALCULATION"	[calculation]	1.000000000	<is> c a l c u l a t i o n <fs>
"CALCULATIONS"	[calculations]	1.000000000	<is> c a l c u l a t i o n s <fs>
"CALENDAR"	[calendar]	1.000000000	<is> c a l e n d a r <fs>
"CALL"	[call]	1.000000000	<is> c a l l <fs>
"CALLED"	[called]	1.000000000	<is> c a l l e d <fs>
"CALLING"	[calling]	1.000000000	<is> c a l l i n g <fs>
"CALLS"	[calls]	1.000000000	<is> c a l l s <fs>
"CAME"	[came]	1.000000000	<is> c a m e <fs>
"CAMPBEL"	[Campbel]	1.000000000	<is> C a m p b e l <fs>
"CAMPBEL'S"	[Campbel's]	1.000000000	<is> C a m p b e l <quote> s <fs>
"CAMPBELL"	[Campbell]	1.000000000	<is> C a m p b e l l <fs>
"CAN"	[can]	1.000000000	<is> c a n <fs>
"CANDIDATES"	[candidates]	1.000000000	<is> c a n d i d a t e s <fs>
"CANNOT"	[cannot]	1.000000000	<is> c a n n o t <fs>
"CAPABLE"	[capable]	1.000000000	<is> c a p a b l e <fs>
"CAPACITY"	[capacity]	1.000000000	<is> c a p a c i t y <fs>
"CAPITAL"	[capital]	1.000000000	<is> c a p i t a l <fs>
"CAPITULATION"	[capitulation]	1.000000000	<is> c a p i t u l a t i o n <fs>
"CAPTAIN"	[Captain]	1.000000000	<is> C a p t a i n <fs>
"CARE"	[Care]	.080000000	<is> C a r e <fs>
"CARE"	[care]	.920000000	<is> c a r e <fs>
"CAREFUL"	[careful]	1.000000000	<is> c a r e f u l <fs>
"CAREFULLY"	[carefully]	1.000000000	<is> c a r e f u l l y <fs>
"CARES"	[cares]	1.000000000	<is> c a r e s <fs>
"CARNAL"	[carnal]	1.000000000	<is> c a r n a l <fs>
"CARPET"	[carpet]	1.000000000	<is> c a r p e t <fs>
"CARRIAGE"	[carriage]	.500000000	<is> c a r r i a g e <fs>
"CARRIAGE"	[Carriage]	.500000000	<is> C a r r i a g e <fs>
"CARRIED"	[carried]	1.000000000	<is> c a r r i e d <fs>
"CARRY"	[carry]	1.000000000	<is> c a r r y <fs>
"CARRYING"	[carrying]	1.000000000	<is> c a r r y i n g <fs>
"CASE"	[Case]	.118055556	<is> C a s e <fs>
"CASE"	[case]	.881944444	<is> c a s e <fs>
"CASES"	[Cases]	.183673469	<is> C a s e s <fs>
"CASES"	[cases]	.816326531	<is> c a s e s <fs>
"CAST"	[cast]	1.000000000	<is> c a s t <fs>
"CATALOGUE"	[catalogue]	1.000000000	<is> c a t a l o g u e <fs>
"CATE"	[cate]	1.000000000	<is> c a t e <fs>
"CATION"	[cation]	1.000000000	<is> c a t i o n <fs>
"CATTLE"	[cattle]	1.000000000	<is> c a t t l e <fs>
"CAUSE"	[Cause]	.076923077	<is> C a u s e <fs>
"CAUSE"	[cause]	.923076923	<is> c a u s e <fs>
"CAUSES"	[causes]	1.000000000	<is> c a u s e s <fs>
"CAUSING"	[causing]	1.000000000	<is> c a u s i n g <fs>
"CAUTION"	[caution]	1.000000000	<is> c a u t i o n <fs>
"CEASE"	[cease]	1.000000000	<is> c e a s e <fs>
"CEED"	[ceed]	1.000000000	<is> c e e d <fs>
"CEIVED"	[ceived]	1.000000000	<is> c e i v e d <fs>
"CENT"	[Cent]	.428571429	<is> C e n t <fs>
"CENT"	[cent]	.571428571	<is> c e n t <fs>
"CERTAIN"	[certain]	1.000000000	<is> c e r t a i n <fs>
"CERTAINLY"	[certainly]	1.000000000	<is> c e r t a i n l y <fs>
"CERTAINTY"	[certainty]	1.000000000	<is> c e r t a i n t y <fs>
"CERTIFICATE"	[Certificate]	1.000000000	<is> C e r t i f i c a t e <fs>
"CERTIFY"	[certify]	1.000000000	<is> c e r t i f y <fs>
"CESSORS"	[cessors]	1.000000000	<is> c e s s o r s <fs>
"CH"	[ch]	.200000000	<is> c h <fs>
"CH"	[Ch]	.800000000	<is> C h <fs>
"CH.15"	[Ch.15]	1.000000000	<is> C h . 1 5 <fs>
"CHALKED"	[chalked]	1.000000000	<is> c h a l k e d <fs>
"CHANCE"	[chance]	1.000000000	<is> c h a n c e <fs>
"CHANGE"	[change]	1.000000000	<is> c h a n g e <fs>
"CHAPEL"	[Chapel]	1.000000000	<is> C h a p e l <fs>
"CHAPLAIN"	[Chaplain]	1.000000000	<is> C h a p l a i n <fs>
"CHAPTER"	[chapter]	.500000000	<is> c h a p t e r <fs>
"CHAPTER"	[Chapter]	.500000000	<is> C h a p t e r <fs>
"CHARACTER"	[Character]	.238095238	<is> C h a r a c t e r <fs>
"CHARACTER"	[character]	.761904762	<is> c h a r a c t e r <fs>
"CHARACTERISTIC"	[Characteristic]	1.000000000	<is> C h a r a c t e r i s t i c <fs>
"CHARACTERIZE"	[characterize]	1.000000000	<is> c h a r a c t e r i z e <fs>
"CHARGE"	[charge]	1.000000000	<is> c h a r g e <fs>
"CHARGED"	[charged]	1.000000000	<is> c h a r g e d <fs>
"CHARGES"	[charges]	1.000000000	<is> c h a r g e s <fs>
"CHASTISEMENT"	[chastisement]	1.000000000	<is> c h a s t i s e m e n t <fs>
"CHASTITY"	[chastity]	1.000000000	<is> c h a s t i t y <fs>
"CHEAPER"	[cheaper]	1.000000000	<is> c h e a p e r <fs>
"CHEATING"	[cheating]	1.000000000	<is> c h e a t i n g <fs>
"CHECK"	[check]	1.000000000	<is> c h e c k <fs>
"CHIEF"	[chief]	1.000000000	<is> c h i e f <fs>
"CHILD"	[child]	.333333333	<is> c h i l d <fs>
"CHILD"	[Child]	.666666667	<is> C h i l d <fs>
"CHILDREN"	[Children]	.500000000	<is> C h i l d r e n <fs>
"CHILDREN"	[children]	.500000000	<is> c h i l d r e n <fs>
"CHOICE"	[choice]	1.000000000	<is> c h o i c e <fs>
"CHOOSE"	[choose]	1.000000000	<is> c h o o s e <fs>
"CHOOSES"	[chooses]	1.000000000	<is> c h o o s e s <fs>
"CHOSEN"	[chosen]	1.000000000	<is> c h o s e n <fs>
"CHURCH"	[Church]	1.000000000	<is> C h u r c h <fs>
"CIRCUITS"	[circuits]	1.000000000	<is> c i r c u i t s <fs>
"CIRCULATE"	[circulate]	1.000000000	<is> c i r c u l a t e <fs>
"CIRCULATION"	[circulation]	1.000000000	<is> c i r c u l a t i o n <fs>
"CIRCUM"	[circum]	1.000000000	<is> c i r c u m <fs>
"CIRCUMSTANCE"	[circumstance]	1.000000000	<is> c i r c u m s t a n c e <fs>
"CIRCUMSTANCED"	[circumstanced]	1.000000000	<is> c i r c u m s t a n c e d <fs>
"CIRCUMSTANCES"	[Circumstances]	.073170732	<is> C i r c u m s t a n c e s <fs>
"CIRCUMSTANCES"	[circumstances]	.926829268	<is> c i r c u m s t a n c e s <fs>
"CIRCUMSTANTIAL"	[circumstantial]	1.000000000	<is> c i r c u m s t a n t i a l <fs>
"CIVIL"	[civil]	1.000000000	<is> c i v i l <fs>
"CIVILITY"	[civility]	1.000000000	<is> c i v i l i t y <fs>
"CIVILIZED"	[civilized]	1.000000000	<is> c i v i l i z e d <fs>
"CIVILLY"	[civilly]	1.000000000	<is> c i v i l l y <fs>
"CLAIMED"	[claimed]	1.000000000	<is> c l a i m e d <fs>
"CLANDESTINE"	[clandestine]	1.000000000	<is> c l a n d e s t i n e <fs>
"CLASS"	[Class]	.310344828	<is> C l a s s <fs>
"CLASS"	[class]	.689655172	<is> c l a s s <fs>
"CLASSES"	[classes]	1.000000000	<is> c l a s s e s <fs>
"CLAUSE"	[Clause]	.375000000	<is> C l a u s e <fs>
"CLAUSE"	[clause]	.625000000	<is> c l a u s e <fs>
"CLEAN"	[clean]	1.000000000	<is> c l e a n <fs>
"CLEANLINESS"	[cleanliness]	1.000000000	<is> c l e a n l i n e s s <fs>
"CLEAR"	[clear]	1.000000000	<is> c l e a r <fs>
"CLEARLY"	[clearly]	1.000000000	<is> c l e a r l y <fs>
"CLERGYMAN"	[Clergyman]	1.000000000	<is> C l e r g y m a n <fs>
"CLERK"	[Clerk]	1.000000000	<is> C l e r k <fs>
"CLIPPINGS"	[clippings]	1.000000000	<is> c l i p p i n g s <fs>
"CLOATHING"	[Cloathing]	.428571429	<is> C l o a t h i n g <fs>
"CLOATHING"	[cloathing]	.571428571	<is> c l o a t h i n g <fs>
"CLOATHS"	[cloaths]	1.000000000	<is> c l o a t h s <fs>
"CLOSE"	[close]	1.000000000	<is> c l o s e <fs>
"CLOSELY"	[closely]	1.000000000	<is> c l o s e l y <fs>
"CLOSER"	[closer]	1.000000000	<is> c l o s e r <fs>
"CLOTH"	[cloth]	1.000000000	<is> c l o t h <fs>
"CO-OFFENDERS"	[Co-Offenders]	.500000000	<is> C o - O f f e n d e r s <fs>
"CO-OFFENDERS"	[Co-offenders]	.500000000	<is> C o - o f f e n d e r s <fs>
"COALS"	[coals]	1.000000000	<is> c o a l s <fs>
"COAT"	[Coat]	1.000000000	<is> C o a t <fs>
"CODE"	[code]	.285714286	<is> c o d e <fs>
"CODE"	[Code]	.714285714	<is> C o d e <fs>
"COERCION"	[coercion]	1.000000000	<is> c o e r c i o n <fs>
"COIN"	[coin]	.066037736	<is> c o i n <fs>
"COIN"	[Coin]	.933962264	<is> C o i n <fs>
"COINAGE"	[coinage]	.200000000	<is> c o i n a g e <fs>
"COINAGE"	[Coinage]	.800000000	<is> C o i n a g e <fs>
"COINCIDE"	[coincide]	1.000000000	<is> c o i n c i d e <fs>
"COINER"	[coiner]	1.000000000	<is> c o i n e r <fs>
"COINERS"	[Coiners]	1.000000000	<is> C o i n e r s <fs>
"COINING"	[coining]	.272727273	<is> c o i n i n g <fs>
"COINING"	[Coining]	.727272727	<is> C o i n i n g <fs>
"COLD"	[Cold]	1.000000000	<is> C o l d <fs>
"COLLATERAL"	[collateral]	1.000000000	<is> c o l l a t e r a l <fs>
"COLLECT"	[collect]	1.000000000	<is> c o l l e c t <fs>
"COLLECTED"	[collected]	1.000000000	<is> c o l l e c t e d <fs>
"COLLINS"	[Collins]	1.000000000	<is> C o l l i n s <fs>
"COLONIES"	[Colonies]	.500000000	<is> C o l o n i e s <fs>
"COLONIES"	[colonies]	.500000000	<is> c o l o n i e s <fs>
"COLONY"	[colony]	.312500000	<is> c o l o n y <fs>
"COLONY"	[Colony]	.687500000	<is> C o l o n y <fs>
"COLOUR"	[colour]	1.000000000	<is> c o l o u r <fs>
"COM"	[Com]	.363636364	<is> C o m <fs>
"COM"	[com]	.636363636	<is> c o m <fs>
"COM="	[com=]	1.000000000	<is> c o m = <fs>
"COME"	[come]	1.000000000	<is> c o m e <fs>
"COMES"	[comes]	1.000000000	<is> c o m e s <fs>
"COMFORT"	[comfort]	1.000000000	<is> c o m f o r t <fs>
"COMFORTS"	[comforts]	1.000000000	<is> c o m f o r t s <fs>
"COMING"	[coming]	1.000000000	<is> c o m i n g <fs>
"COMMAND"	[command]	1.000000000	<is> c o m m a n d <fs>
"COMMANDING"	[commanding]	1.000000000	<is> c o m m a n d i n g <fs>
"COMMENCE"	[commence]	1.000000000	<is> c o m m e n c e <fs>
"COMMENCEMENT"	[commencement]	1.000000000	<is> c o m m e n c e m e n t <fs>
"COMMENSURATE"	[commensurate]	1.000000000	<is> c o m m e n s u r a t e <fs>
"COMMENTARIES"	[Commentaries]	1.000000000	<is> C o m m e n t a r i e s <fs>
"COMMIS"	[Commis]	1.000000000	<is> C o m m i s <fs>
"COMMISSARY"	[commissary]	1.000000000	<is> c o m m i s s a r y <fs>
"COMMISSI"	[Commissi]	1.000000000	<is> C o m m i s s i <fs>
"COMMISSION"	[commission]	1.000000000	<is> c o m m i s s i o n <fs>
"COMMISSIONERS"	[Commissioners]	1.000000000	<is> C o m m i s s i o n e r s <fs>
"COMMIT"	[commit]	1.000000000	<is> c o m m i t <fs>
"COMMITS"	[commits]	1.000000000	<is> c o m m i t s <fs>
"COMMITTED"	[committed]	1.000000000	<is> c o m m i t t e d <fs>
"COMMITTEE"	[Committee]	1.000000000	<is> C o m m i t t e e <fs>
"COMMITTING"	[committing]	1.000000000	<is> c o m m i t t i n g <fs>
"COMMON"	[Common]	.111111111	<is> C o m m o n <fs>
"COMMON"	[common]	.888888889	<is> c o m m o n <fs>
"COMMONLY"	[commonly]	1.000000000	<is> c o m m o n l y <fs>
"COMMONS"	[Commons]	1.000000000	<is> C o m m o n s <fs>
"COMMOTIONS"	[Commotions]	1.000000000	<is> C o m m o t i o n s <fs>
"COMMUNICATE"	[communicate]	1.000000000	<is> c o m m u n i c a t e <fs>
"COMMUNICATING"	[communicating]	1.000000000	<is> c o m m u n i c a t i n g <fs>
"COMMUNICATION"	[communication]	1.000000000	<is> c o m m u n i c a t i o n <fs>
"COMMUNITY"	[Community]	.454545455	<is> C o m m u n i t y <fs>
"COMMUNITY"	[community]	.545454545	<is> c o m m u n i t y <fs>
"COMPA="	[compa=]	1.000000000	<is> c o m p a = <fs>
"COMPACTS"	[compacts]	1.000000000	<is> c o m p a c t s <fs>
"COMPANIED"	[companied]	1.000000000	<is> c o m p a n i e d <fs>
"COMPARATIVE"	[comparative]	1.000000000	<is> c o m p a r a t i v e <fs>
"COMPARED"	[compared]	1.000000000	<is> c o m p a r e d <fs>
"COMPASS"	[compass]	1.000000000	<is> c o m p a s s <fs>
"COMPASSED"	[compassed]	1.000000000	<is> c o m p a s s e d <fs>
"COMPASSION"	[compassion]	1.000000000	<is> c o m p a s s i o n <fs>
"COMPEL"	[compel]	1.000000000	<is> c o m p e l <fs>
"COMPELLED"	[compelled]	1.000000000	<is> c o m p e l l e d <fs>
"COMPENSATION"	[compensation]	1.000000000	<is> c o m p e n s a t i o n <fs>
"COMPETENT"	[competent]	1.000000000	<is> c o m p e t e n t <fs>
"COMPLAIN"	[complain]	1.000000000	<is> c o m p l a i n <fs>
"COMPLAINED"	[complained]	1.000000000	<is> c o m p l a i n e d <fs>
"COMPLAINTS"	[complaints]	1.000000000	<is> c o m p l a i n t s <fs>
"COMPLEAT"	[compleat]	1.000000000	<is> c o m p l e a t <fs>
"COMPLEATLY"	[compleatly]	1.000000000	<is> c o m p l e a t l y <fs>
"COMPLETE"	[complete]	1.000000000	<is> c o m p l e t e <fs>
"COMPLETELY"	[completely]	1.000000000	<is> c o m p l e t e l y <fs>
"COMPLICATED"	[complicated]	1.000000000	<is> c o m p l i c a t e d <fs>
"COMPOSE"	[compose]	1.000000000	<is> c o m p o s e <fs>
"COMPOSITION"	[Composition]	.400000000	<is> C o m p o s i t i o n <fs>
"COMPOSITION"	[composition]	.600000000	<is> c o m p o s i t i o n <fs>
"COMPREHEND"	[comprehend]	1.000000000	<is> c o m p r e h e n d <fs>
"COMPRISED"	[comprised]	1.000000000	<is> c o m p r i s e d <fs>
"COMPU"	[compu]	1.000000000	<is> c o m p u <fs>
"COMPULSION"	[compulsion]	1.000000000	<is> c o m p u l s i o n <fs>
"COMPUTATION"	[computation]	1.000000000	<is> c o m p u t a t i o n <fs>
"COMPUTED"	[computed]	1.000000000	<is> c o m p u t e d <fs>
"CON"	[con]	1.000000000	<is> c o n <fs>
"CON="	[con=]	1.000000000	<is> c o n = <fs>
"CONCEALED"	[concealed]	1.000000000	<is> c o n c e a l e d <fs>
"CONCEALMENT"	[Concealment]	1.000000000	<is> C o n c e a l m e n t <fs>
"CONCEIVE"	[conceive]	1.000000000	<is> c o n c e i v e <fs>
"CONCEPTION"	[Conception]	1.000000000	<is> C o n c e p t i o n <fs>
"CONCERN"	[concern]	1.000000000	<is> c o n c e r n <fs>
"CONCERNED"	[Concerned]	.137931034	<is> C o n c e r n e d <fs>
"CONCERNED"	[concerned]	.862068966	<is> c o n c e r n e d <fs>
"CONCERNING"	[concerning]	1.000000000	<is> c o n c e r n i n g <fs>
"CONCERNS"	[concerns]	1.000000000	<is> c o n c e r n s <fs>
"CONCLUDE"	[conclude]	1.000000000	<is> c o n c l u d e <fs>
"CONCLUDED"	[concluded]	1.000000000	<is> c o n c l u d e d <fs>
"CONCLUSION"	[conclusion]	1.000000000	<is> c o n c l u s i o n <fs>
"CONCLUSIVE"	[conclusive]	1.000000000	<is> c o n c l u s i v e <fs>
"CONCLUSIVELY"	[conclusively]	1.000000000	<is> c o n c l u s i v e l y <fs>
"CONCUR"	[concur]	1.000000000	<is> c o n c u r <fs>
"CONCURRENCE"	[concurrence]	1.000000000	<is> c o n c u r r e n c e <fs>
"CONDITION"	[condition]	1.000000000	<is> c o n d i t i o n <fs>
"CONDITIONS"	[conditions]	1.000000000	<is> c o n d i t i o n s <fs>
"CONDUCT"	[Conduct]	.136363636	<is> C o n d u c t <fs>
"CONDUCT"	[conduct]	.863636364	<is> c o n d u c t <fs>
"CONFEDERACY"	[confederacy]	.400000000	<is> c o n f e d e r a c y <fs>
"CONFEDERACY"	[Confederacy]	.600000000	<is> C o n f e d e r a c y <fs>
"CONFEDERATES"	[confederates]	1.000000000	<is> c o n f e d e r a t e s <fs>
"CONFESSED"	[confessed]	1.000000000	<is> c o n f e s s e d <fs>
"CONFINE"	[confine]	1.000000000	<is> c o n f i n e <fs>
"CONFINE="	[confine=]	1.000000000	<is> c o n f i n e = <fs>
"CONFINED"	[confined]	1.000000000	<is> c o n f i n e d <fs>
"CONFINEMENT"	[Confinement]	.150000000	<is> C o n f i n e m e n t <fs>
"CONFINEMENT"	[confinement]	.850000000	<is> c o n f i n e m e n t <fs>
"CONFINING"	[confining]	1.000000000	<is> c o n f i n i n g <fs>
"CONFLAGRATION"	[Conflagration]	1.000000000	<is> C o n f l a g r a t i o n <fs>
"CONFOUNDED"	[confounded]	1.000000000	<is> c o n f o u n d e d <fs>
"CONFUSION"	[confusion]	1.000000000	<is> c o n f u s i o n <fs>
"CONJUGAL"	[conjugal]	1.000000000	<is> c o n j u g a l <fs>
"CONJUGATE"	[conjugate]	1.000000000	<is> c o n j u g a t e <fs>
"CONNECTED"	[connected]	1.000000000	<is> c o n n e c t e d <fs>
"CONQUERED"	[conquered]	1.000000000	<is> c o n q u e r e d <fs>
"CONSCIOUS"	[conscious]	1.000000000	<is> c o n s c i o u s <fs>
"CONSCIOUSNESS"	[consciousness]	.500000000	<is> c o n s c i o u s n e s s <fs>
"CONSCIOUSNESS"	[Consciousness]	.500000000	<is> C o n s c i o u s n e s s <fs>
"CONSENT"	[Consent]	.260869565	<is> C o n s e n t <fs>
"CONSENT"	[consent]	.739130435	<is> c o n s e n t <fs>
"CONSENTED"	[consented]	1.000000000	<is> c o n s e n t e d <fs>
"CONSEQUENCE"	[consequence]	1.000000000	<is> c o n s e q u e n c e <fs>
"CONSEQUENCES"	[consequences]	1.000000000	<is> c o n s e q u e n c e s <fs>
"CONSEQUENTIAL"	[consequential]	1.000000000	<is> c o n s e q u e n t i a l <fs>
"CONSEQUENTLY"	[consequently]	1.000000000	<is> c o n s e q u e n t l y <fs>
"CONSI"	[consi]	1.000000000	<is> c o n s i <fs>
"CONSIDER"	[consider]	1.000000000	<is> c o n s i d e r <fs>
"CONSIDERA"	[considera]	1.000000000	<is> c o n s i d e r a <fs>
"CONSIDERABLE"	[considerable]	1.000000000	<is> c o n s i d e r a b l e <fs>
"CONSIDERATION"	[consideration]	1.000000000	<is> c o n s i d e r a t i o n <fs>
"CONSIDERATIONS"	[considerations]	1.000000000	<is> c o n s i d e r a t i o n s <fs>
"CONSIDERED"	[considered]	1.000000000	<is> c o n s i d e r e d <fs>
"CONSIDERING"	[considering]	1.000000000	<is> c o n s i d e r i n g <fs>
"CONSIGNED"	[consigned]	1.000000000	<is> c o n s i g n e d <fs>
"CONSISTED"	[consisted]	1.000000000	<is> c o n s i s t e d <fs>
"CONSISTENT"	[consistent]	1.000000000	<is> c o n s i s t e n t <fs>
"CONSPIRACY"	[conspiracy]	1.000000000	<is> c o n s p i r a c y <fs>
