VERSION=1.0
N=3718 L=39034
I=0    W=!NULL               
I=1014 W=DISTRICT            
I=1015 W=DISTURBANCE         
I=1016 W=DISTURBING          
I=1017 W=DITTO               
I=1018 W=DIVERS              
I=1019 W=DIVIDED             
I=1020 W=DIVINE              
I=1021 W=DIVISION            
I=1022 W=DIVISIONS           
I=1023 W=DO                  
I=1024 W=DO=                 
I=1025 W=DOCTRINE            
I=1026 W=DOCUMENT            
I=1027 W=DOCUMENTS           
I=1028 W=DOES                
I=1029 W=DOG                 
I=1030 W=DOING               
I=1031 W=DOM                 
I=1032 W=DOMESTIC            
I=1033 W=DOMINION            
I=1034 W=DOMINIONS           
I=1035 W=DONE                
I=1036 W=DOOR                
I=1037 W=DOTH                
I=1038 W=DOUBLE              
I=1039 W=DOUBT               
I=1040 W=DOWN                
I=1041 W=DOZEN               
I=1042 W=DR                  
I=1043 W=DRAW                
I=1044 W=DRAWBACK            
I=1045 W=DRAWING             
I=1046 W=DRAWN               
I=1047 W=DRIVE               
I=1048 W=DRIVING             
I=1049 W=DRYING              
I=1050 W=DUE                 
I=1051 W=DUKE                
I=1052 W=DULENT              
I=1053 W=DULY                
I=1054 W=DURA                
I=1055 W=DURATION            
I=1056 W=DURING              
I=1057 W=DUTIES              
I=1058 W=DUTY                
I=1059 W=DWELLING            
I=1060 W=DYING               
I=1061 W=E                   
I=1062 W=EACH                
I=1063 W=EAR                 
I=1064 W=EARLY               
I=1065 W=EARN                
I=1066 W=EARNINGS            
I=1067 W=EASE                
I=1068 W=EASILY              
I=1069 W=EASY                
I=1070 W=ECONOMICAL          
I=1071 W=ECONOMY             
I=1072 W=ED                  
I=1073 W=EF=                 
I=1074 W=EFFECT              
I=1075 W=EFFECTED            
I=1076 W=EFFECTIVE           
I=1077 W=EFFECTS             
I=1078 W=EFFECTUAL           
I=1079 W=EFFECTUALLY         
I=1080 W=EFFECTUATING        
I=1081 W=EFFICACY            
I=1082 W=EI                  
I=1083 W=EI=                 
I=1084 W=EIGHT               
I=1085 W=EITHER              
I=1086 W=ELIGIBLE            
I=1087 W=ELSE                
I=1088 W=ELSEWHERE           
I=1089 W=EM                  
I=1090 W=EM=                 
I=1091 W=EMBEZZLED           
I=1092 W=EMBEZZLEMENT        
I=1093 W=EMBRACED            
I=1094 W=EMPLOY              
I=1095 W=EMPLOYED            
I=1096 W=EMPLOYING           
I=1097 W=EMPLOYMENT          
I=1098 W=EN                  
I=1099 W=ENABLE              
I=1100 W=ENABLED             
I=1101 W=ENACTED             
I=1102 W=ENCE                
I=1103 W=ENCOURAGEMENT       
I=1104 W=ENCREASE            
I=1105 W=ENCREASED           
I=1106 W=ENCREASING          
I=1107 W=END                 
I=1108 W=ENDAMAGEMENT        
I=1109 W=ENDANGER            
I=1110 W=ENDANGERED          
I=1111 W=ENDEAVOURING        
I=1112 W=ENDEAVOURS          
I=1113 W=ENEMIES             
I=1114 W=ENEMY               
I=1115 W=ENERGY              
I=1116 W=ENGAGE              
I=1117 W=ENGAGED             
I=1118 W=ENGAGEMENT          
I=1119 W=ENGAGEMENTS         
I=1120 W=ENGAGING            
I=1121 W=ENGINE              
I=1122 W=ENGLAND             
I=1123 W=ENGLISH             
I=1124 W=ENGLISHMAN          
I=1125 W=ENHANCEMENT         
I=1126 W=ENJOINED            
I=1127 W=ENJOYED             
I=1128 W=ENJOYING            
I=1129 W=ENLIST              
I=1130 W=ENMITY              
I=1131 W=ENOUGH              
I=1132 W=ENQUIRY             
I=1133 W=ENSUE               
I=1134 W=ENSURING            
I=1135 W=ENTER               
I=1136 W=ENTERED             
I=1137 W=ENTERING            
I=1138 W=ENTERTAIN           
I=1139 W=ENTERTAINED         
I=1140 W=ENTIRE              
I=1141 W=ENTIRELY            
I=1142 W=ENTITLED            
I=1143 W=EQUAL               
I=1144 W=EQUALLY             
I=1145 W=EQUIVALENT          
I=1146 W=ER                  
I=1147 W=ERE                 
I=1148 W=ERECT               
I=1149 W=ERECTED             
I=1150 W=ERECTING            
I=1151 W=ERECTION            
I=1152 W=ERR                 
I=1153 W=ERRING              
I=1154 W=ERROR               
I=1155 W=ES                  
I=1156 W=ESCAPE              
I=1157 W=ESPECIALLY          
I=1158 W=ESQ                 
I=1159 W=ESQUIRE             
I=1160 W=ESSENTIAL           
I=1161 W=EST                 
I=1162 W=ESTABLISH           
I=1163 W=ESTABLISHED         
I=1164 W=ESTABLISHMENT       
I=1165 W=ESTATE              
I=1166 W=ESTI                
I=1167 W=ESTIMATE            
I=1168 W=ESTIMATED           
I=1169 W=ESTIMATES           
I=1170 W=ESTIMATION          
I=1171 W=ETC                 
I=1172 W=EVEN                
I=1173 W=EVENT               
I=1174 W=EVENTS              
I=1175 W=EVENTUAL            
I=1176 W=EVENTUALLY          
I=1177 W=EVER                
I=1178 W=EVERY               
I=1179 W=EVIDENCE            
I=1180 W=EVIDENT             
I=1181 W=EVIDENTIARY         
I=1182 W=EVIDENTLY           
I=1183 W=EVIL                
I=1184 W=EX                  
I=1185 W=EX=                 
I=1186 W=EXACTLY             
I=1187 W=EXAMINATION         
I=1188 W=EXAMINE             
I=1189 W=EXAMINED            
I=1190 W=EXAMINING           
I=1191 W=EXAMPLE             
I=1192 W=EXCEED              
I=1193 W=EXCEEDING           
I=1194 W=EXCEPT              
I=1195 W=EXCEPTED            
I=1196 W=EXCEPTION           
I=1197 W=EXCHANGE            
I=1198 W=EXCITE              
I=1199 W=EXCLUDE             
I=1200 W=EXCLUDING           
I=1201 W=EXCLUSION           
I=1202 W=EXCLUSIVE           
I=1203 W=EXCUSE              
I=1204 W=EXCUSED             
I=1205 W=EXCUSES             
I=1206 W=EXECUTED            
I=1207 W=EXECUTION           
I=1208 W=EXECUTOR            
I=1209 W=EXECUTORS           
I=1210 W=EXEMPLIFIED         
I=1211 W=EXEMPT              
I=1212 W=EXERCISE            
I=1213 W=EXERCISED           
I=1214 W=EXERT               
I=1215 W=EXERTED             
I=1216 W=EXERTIONS           
I=1217 W=EXHAUSTIVE          
I=1218 W=EXHI                
I=1219 W=EXHIBIT             
I=1220 W=EXHIBITED           
I=1221 W=EXHIBITING          
I=1222 W=EXHILERATING        
I=1223 W=EXIGENCY            
I=1224 W=EXIST               
I=1225 W=EXISTENCE           
I=1226 W=EXPECT              
I=1227 W=EXPECTATION         
I=1228 W=EXPECTATIONS        
I=1229 W=EXPECTED            
I=1230 W=EXPEDIENCY          
I=1231 W=EXPEDIENT           
I=1232 W=EXPEDIENTS          
I=1233 W=EXPEDITION          
I=1234 W=EXPENCE             
I=1235 W=EXPENCES            
I=1236 W=EXPEND              
I=1237 W=EXPENDED            
I=1238 W=EXPENDITURE         
I=1239 W=EXPENSIVE           
I=1240 W=EXPERIENCE          
I=1241 W=EXPIRA              
I=1242 W=EXPIRATION          
I=1243 W=EXPIRED             
I=1244 W=EXPIREES            
I=1245 W=EXPLAIN             
I=1246 W=EXPLAINED           
I=1247 W=EXPLANATIONS        
I=1248 W=EXPLANATORY         
I=1249 W=EXPLICIT            
I=1250 W=EXPLOSION           
I=1251 W=EXPOSE              
I=1252 W=EXPOSED             
I=1253 W=EXPOSING            
I=1254 W=EXPOSITION          
I=1255 W=EXPOSITORY          
I=1256 W=EXPRESS             
I=1257 W=EXPRESSED           
I=1258 W=EXPRESSING          
I=1259 W=EXPRESSION          
I=1260 W=EXPRESSIONS         
I=1261 W=EXPRESSLY           
I=1262 W=EXTENDED            
I=1263 W=EXTENDING           
I=1264 W=EXTENSION           
I=1265 W=EXTENSIVE           
I=1266 W=EXTENT              
I=1267 W=EXTENUATION         
I=1268 W=EXTENUATIONS        
I=1269 W=EXTERNAL            
I=1270 W=EXTORTION           
I=1271 W=EXTRACTED           
I=1272 W=EXTRACTS            
I=1273 W=EXTRAO              
I=1274 W=EXTRAODINARY        
I=1275 W=EXTRAORDINARY       
I=1276 W=EXTREMELY           
I=1277 W=EYE                 
I=1278 W=EYE-WITNESS         
I=1279 W=EYE-WITNESSES       
I=1280 W=EYES                
I=1281 W=F                   
I=1282 W=F.9                 
I=1283 W=FACE                
I=1284 W=FACIE               
I=1285 W=FACT                
I=1286 W=FACTITIOUS          
I=1287 W=FACTS               
I=1288 W=FACULTY             
I=1289 W=FAIL                
I=1290 W=FAILS               
I=1291 W=FAILURE             
I=1292 W=FAIR                
I=1293 W=FAITH               
I=1294 W=FALL                
I=1295 W=FALLS               
I=1296 W=FALSE               
I=1297 W=FALSEHOOD           
I=1298 W=FALSELY             
I=1299 W=FALSIFICATION       
I=1300 W=FAME                
I=1301 W=FAMILIES            
I=1302 W=FAMILY              
I=1303 W=FAR                 
I=1304 W=FARMS               
I=1305 W=FARTHER             
I=1306 W=FAST                
I=1307 W=FATHER              
I=1308 W=FAVOUR              
I=1309 W=FAVOURABLE          
I=1310 W=FAVOURITE           
I=1311 W=FEAR                
I=1312 W=FEATURES            
I=1313 W=FEBRUARY            
I=1314 W=FEE                 
I=1315 W=FEEBLE              
I=1316 W=FEED                
I=1317 W=FEEL                
I=1318 W=FEELS               
I=1319 W=FEES                
I=1320 W=FELL                
I=1321 W=FELLOW              
I=1322 W=FELON               
I=1323 W=FELONIES            
I=1324 W=FELONIOUS           
I=1325 W=FELONS              
I=1326 W=FELONY              
I=1327 W=FELT                
I=1328 W=FEMALE              
I=1329 W=FENCE               
I=1330 W=FENCES              
I=1331 W=FEOFFEE             
I=1332 W=FER                 
I=1333 W=FERENT              
I=1334 W=FEW                 
I=1335 W=FEWER               
I=1336 W=FFEOFFEE            
I=1337 W=FFEOFFEES           
I=1338 W=FICATIONS           
I=1339 W=FICTION             
I=1340 W=FIDE                
I=1341 W=FIELD               
I=1342 W=FIELDS              
I=1343 W=FIFTH               
I=1344 W=FIFTY               
I=1345 W=FIGURE              
I=1346 W=FIGURED             
I=1347 W=FILINGS             
I=1348 W=FILL                
I=1349 W=FIND                
I=1350 W=FINDING             
I=1351 W=FINDS               
I=1352 W=FINE                
I=1353 W=FINED               
I=1354 W=FINGER              
I=1355 W=FIRE                
I=1356 W=FIRED               
I=1357 W=FIRING              
I=1358 W=FIRST               
I=1359 W=FIT                 
I=1360 W=FITTED              
I=1361 W=FITTEST             
I=1362 W=FITTING             
I=1363 W=FIVE                
I=1364 W=FIX                 
I=1365 W=FIXED               
I=1366 W=FIXING              
I=1367 W=FLAG                
I=1368 W=FLATTER             
I=1369 W=FLATTERS            
I=1370 W=FLIGHT              
I=1371 W=FLOGGED             
I=1372 W=FLOGGING            
I=1373 W=FLOORS              
I=1374 W=FLOR                
I=1375 W=FOLLOW              
I=1376 W=FOLLOWING           
I=1377 W=FOLLOWS             
I=1378 W=FOOD                
I=1379 W=FOOT                
I=1380 W=FOOTING             
I=1381 W=FOR                 
I=1382 W=FOR=                
I=1383 W=FORBIDDEN           
I=1384 W=FORCE               
I=1385 W=FORCED              
I=1386 W=FORCIBLY            
I=1387 W=FORD                
I=1388 W=FORD'S              
I=1389 W=FORE                
I=1390 W=FOREIGN             
I=1391 W=FOREIGNERS          
I=1392 W=FOREVER             
I=1393 W=FORFEITURES         
I=1394 W=FORGERY             
I=1395 W=FORM                
I=1396 W=FORMATION           
I=1397 W=FORMED              
I=1398 W=FORMER              
I=1399 W=FORMERLY            
I=1400 W=FORMIDABLE          
I=1401 W=FORTH               
I=1402 W=FORTHCOMING         
I=1403 W=FORTNIGHT           
I=1404 W=FORTUNE             
I=1405 W=FORWARD             
I=1406 W=FOUND               
I=1407 W=FOUNDATION          
I=1408 W=FOUNDED             
I=1409 W=FOUNDER'S           
I=1410 W=FOUR                
I=1411 W=FOURTH              
I=1412 W=FRANCE              
I=1413 W=FRAUD               
I=1414 W=FRAUDS              
I=1415 W=FRAUDULENT          
I=1416 W=FRAUDULENTLY        
I=1417 W=FREE                
I=1418 W=FREEMAN             
I=1419 W=FRENCH              
I=1420 W=FREQUENT            
I=1421 W=FREQUENTLY          
I=1422 W=FRESH               
I=1423 W=FRESHER             
I=1424 W=FRIEND              
I=1425 W=FRIENDS             
I=1426 W=FROM                
I=1427 W=FRUIT               
I=1428 W=FUL                 
I=1429 W=FULFILLED           
I=1430 W=FULL                
I=1431 W=FULLY               
I=1432 W=FUNCTION            
I=1433 W=FUND                
I=1434 W=FUR                 
I=1435 W=FURNISH             
I=1436 W=FURNISHED           
I=1437 W=FURTHER             
I=1438 W=FURTHERANCE         
I=1439 W=FUTURE              
I=1440 W=G                   
I=1441 W=GAIN                
I=1442 W=GAINST              
I=1443 W=GAOL                
I=1444 W=GAOLS               
I=1445 W=GAP/                
I=1446 W=GATHERING           
I=1447 W=GAVE                
I=1448 W=GE=                 
I=1449 W=GENCE               
I=1450 W=GENE                
I=1451 W=GENE=               
I=1452 W=GENERAL             
I=1453 W=GENERALLY           
I=1454 W=GENERIC             
I=1455 W=GENTLEMAN           
I=1456 W=GENTLEMEN           
I=1457 W=GENUINE             
I=1458 W=GENUS               
I=1459 W=GEO                 
I=1460 W=GEORGE              
I=1461 W=GESTURES            
I=1462 W=GET                 
I=1463 W=GETS                
I=1464 W=GETTING             
I=1465 W=GIVE                
I=1466 W=GIVEN               
I=1467 W=GIVES               
I=1468 W=GIVING              
I=1469 W=GLAD                
I=1470 W=GLASS               
I=1471 W=GO                  
I=1472 W=GOAL                
I=1473 W=GOALER              
I=1474 W=GOD                 
I=1475 W=GOES                
I=1476 W=GOING               
I=1477 W=GOLD                
I=1478 W=GONE                
I=1479 W=GOOD                
I=1480 W=GOODNESS            
I=1481 W=GOODS               
I=1482 W=GOT                 
I=1483 W=GOVERN              
I=1484 W=GOVERNED            
I=1485 W=GOVERNMENT          
I=1486 W=GOVERNOR            
I=1487 W=GOVERNORS           
I=1488 W=GOVERNOR'S          
I=1489 W=GRACE               
I=1490 W=GRACE'S             
I=1491 W=GRACIOUSLY          
I=1492 W=GRADUALLY           
I=1493 W=GRAIN               
I=1494 W=GRANADA             
I=1495 W=GRAND               
I=1496 W=GRANT               
I=1497 W=GRANTED             
I=1498 W=GRAPHICAL           
I=1499 W=GRATIFICATIONS      
